ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-06-03,Niger,Western Africa,961,65,857,39
2020-06-03,Nigeria,Western Africa,11166,315,3329,7522
2020-06-03,Rwanda,Eastern Africa,397,2,271,124
2020-06-03,Sao Tome and Principe,Central Africa,484,12,68,404
2020-06-03,Senegal,Western Africa,3932,45,2063,1824
2020-06-03,Seychelles,Eastern Africa,11,0,11,0
2020-06-03,Sierra Leone,Western Africa,909,47,491,371
2020-06-03,Somalia,Eastern Africa,2146,79,406,1661
2020-06-03,South Africa,Southern Africa,37525,792,19682,17051
2020-06-03,South Sudan,Eastern Africa,994,10,6,978
2020-06-03,Sudan,Northern Africa,5499,314,1711,3474
2020-06-03,Tanzania,Eastern Africa,509,21,183,305
2020-06-03,Togo,Western Africa,452,13,236,203
2020-06-03,Tunisia,Northern Africa,1087,49,965,73
2020-06-03,Uganda,Eastern Africa,507,0,82,425
2020-06-03,Zambia,Eastern Africa,1089,7,912,170
2020-06-03,Zimbabwe,Eastern Africa,222,4,29,189
2020-06-04,Algeria,Northern Africa,9831,681,6297,2853
2020-06-04,Angola,Central Africa,86,4,18,64
2020-06-04,Benin,Western Africa,261,3,151,107
2020-06-04,Botswana,Southern Africa,40,1,23,16
2020-06-04,Burkina Faso,Western Africa,885,53,760,72
2020-06-04,Burundi,Eastern Africa,63,1,33,29
2020-06-04,Cabo Verde,Western Africa,502,5,239,258
2020-06-04,Cameroon,Central Africa,6789,203,3705,2881
2020-06-04,Central African Republic,Central Africa,1288,4,23,1261
2020-06-04,Chad,Central Africa,828,66,633,129
2020-06-04,Comoros,Eastern Africa,132,2,55,75
2020-06-04,Congo (Brazzaville),Central Africa,611,20,179,412
2020-06-04,Congo (Kinshasa),Central Africa,3644,78,495,3071
2020-06-04,Ivory Coast,Western Africa,3262,35,1584,1643
2020-06-04,Djibouti,Eastern Africa,4054,26,1685,2343
2020-06-04,Egypt,Northern Africa,29767,1126,7756,20885
2020-06-04,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-04,Eritrea,Eastern Africa,39,0,39,0
2020-06-04,Eswatini,Southern Africa,300,3,201,96
2020-06-04,Ethiopia,Eastern Africa,1636,18,250,1368
2020-06-04,Gabon,Central Africa,2955,21,818,2116
2020-06-04,Gambia,Western Africa,26,1,20,5
2020-06-04,Ghana,Western Africa,8885,38,3189,5658
2020-06-04,Guinea,Western Africa,3991,23,2512,1456
2020-06-04,Guinea-Bissau,Western Africa,1339,8,53,1278
2020-06-04,Kenya,Eastern Africa,2340,78,592,1670
2020-06-04,Lesotho,Southern Africa,4,0,2,2
2020-06-04,Liberia,Western Africa,321,28,175,118
2020-06-04,Libya,Northern Africa,209,5,52,152
2020-06-04,Madagascar,Eastern Africa,957,7,200,750
2020-06-04,Malawi,Eastern Africa,393,4,51,338
2020-06-04,Mali,Western Africa,1461,85,806,570
2020-06-04,Mauritania,Western Africa,784,39,65,680
2020-06-04,Mauritius,Eastern Africa,335,10,322,3
2020-06-04,Morocco,Northern Africa,8003,208,7195,600
2020-06-04,Mozambique,Eastern Africa,352,2,114,236
2020-06-04,Namibia,Southern Africa,25,0,16,9
2020-06-04,Niger,Western Africa,963,65,860,38
2020-06-04,Nigeria,Western Africa,11516,323,3535,7658
2020-06-04,Rwanda,Eastern Africa,410,2,280,128
2020-06-04,Sao Tome and Principe,Central Africa,485,12,68,405
2020-06-04,Senegal,Western Africa,4021,45,2162,1814
2020-06-04,Seychelles,Eastern Africa,11,0,11,0
2020-06-04,Sierra Leone,Western Africa,914,47,491,376
2020-06-04,Somalia,Eastern Africa,2204,79,418,1707
2020-06-04,South Africa,Southern Africa,40792,848,21311,18633
2020-06-04,South Sudan,Eastern Africa,994,10,6,978
2020-06-04,Sudan,Northern Africa,5714,333,1825,3556
2020-06-04,Tanzania,Eastern Africa,509,21,183,305
2020-06-04,Togo,Western Africa,465,13,239,213
2020-06-04,Tunisia,Northern Africa,1087,49,968,70
2020-06-04,Uganda,Eastern Africa,522,0,82,440
2020-06-04,Zambia,Eastern Africa,1089,7,912,170
2020-06-04,Zimbabwe,Eastern Africa,237,4,31,202
2020-06-05,Algeria,Northern Africa,9935,690,6453,2792
2020-06-05,Angola,Central Africa,86,4,21,61
2020-06-05,Benin,Western Africa,261,3,151,107
2020-06-05,Botswana,Southern Africa,40,1,23,16
2020-06-05,Burkina Faso,Western Africa,888,53,760,75
2020-06-05,Burundi,Eastern Africa,63,1,33,29
2020-06-05,Cabo Verde,Western Africa,536,5,239,292
2020-06-05,Cameroon,Central Africa,7392,205,4575,2612
2020-06-05,Central African Republic,Central Africa,1451,4,29,1418
2020-06-05,Chad,Central Africa,836,68,657,111
2020-06-05,Comoros,Eastern Africa,132,2,55,75
2020-06-05,Congo (Brazzaville),Central Africa,635,20,182,433
2020-06-05,Congo (Kinshasa),Central Africa,3764,81,512,3171
2020-06-05,Ivory Coast,Western Africa,3431,36,1604,1791
2020-06-05,Djibouti,Eastern Africa,4123,26,1707,2390
2020-06-05,Egypt,Northern Africa,31115,1166,8158,21791
2020-06-05,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-05,Eritrea,Eastern Africa,39,0,39,0
2020-06-05,Eswatini,Southern Africa,305,3,221,81
2020-06-05,Ethiopia,Eastern Africa,1805,19,262,1524
2020-06-05,Gabon,Central Africa,3101,21,833,2247
2020-06-05,Gambia,Western Africa,26,1,21,4
2020-06-05,Ghana,Western Africa,9168,42,3457,5669
2020-06-05,Guinea,Western Africa,4060,23,2667,1370
2020-06-05,Guinea-Bissau,Western Africa,1368,12,153,1203
2020-06-05,Kenya,Eastern Africa,2474,79,643,1752
2020-06-05,Lesotho,Southern Africa,4,0,2,2
2020-06-05,Liberia,Western Africa,334,30,176,128
2020-06-05,Libya,Northern Africa,239,5,52,182
2020-06-05,Madagascar,Eastern Africa,975,7,201,767
2020-06-05,Malawi,Eastern Africa,409,4,55,350
2020-06-05,Mali,Western Africa,1485,87,816,582
2020-06-05,Mauritania,Western Africa,883,43,69,771
2020-06-05,Mauritius,Eastern Africa,337,10,324,3
2020-06-05,Morocco,Northern Africa,8071,208,7268,595
2020-06-05,Mozambique,Eastern Africa,354,2,119,233
2020-06-05,Namibia,Southern Africa,25,0,16,9
2020-06-05,Niger,Western Africa,966,65,863,38
2020-06-05,Nigeria,Western Africa,11844,333,3696,7815
2020-06-05,Rwanda,Eastern Africa,420,2,282,136
2020-06-05,Sao Tome and Principe,Central Africa,499,12,68,419
2020-06-05,Senegal,Western Africa,4155,45,2276,1834
2020-06-05,Seychelles,Eastern Africa,11,0,11,0
2020-06-05,Sierra Leone,Western Africa,929,47,580,302
2020-06-05,Somalia,Eastern Africa,2204,79,418,1707
2020-06-05,South Africa,Southern Africa,43434,908,23088,19438
2020-06-05,South Sudan,Eastern Africa,994,10,6,978
2020-06-05,Sudan,Northern Africa,5865,347,1924,3594
2020-06-05,Tanzania,Eastern Africa,509,21,183,305
2020-06-05,Togo,Western Africa,485,13,240,232
2020-06-05,Tunisia,Northern Africa,1087,49,969,69
2020-06-05,Uganda,Eastern Africa,557,0,82,475
2020-06-05,Zambia,Eastern Africa,1089,7,912,170
2020-06-05,Zimbabwe,Eastern Africa,265,4,33,228
2020-06-06,Algeria,Northern Africa,10050,698,6631,2721
2020-06-06,Angola,Central Africa,88,4,24,60
2020-06-06,Benin,Western Africa,261,3,151,107
2020-06-06,Botswana,Southern Africa,40,1,23,16
2020-06-06,Burkina Faso,Western Africa,888,53,765,70
2020-06-06,Burundi,Eastern Africa,83,1,45,37
2020-06-06,Cabo Verde,Western Africa,542,5,240,297
2020-06-06,Cameroon,Central Africa,7599,212,4587,2800
2020-06-06,Central African Republic,Central Africa,1570,5,37,1528
2020-06-06,Chad,Central Africa,836,69,672,95
2020-06-06,Comoros,Eastern Africa,141,2,67,72
2020-06-06,Congo (Brazzaville),Central Africa,683,22,210,451
2020-06-06,Congo (Kinshasa),Central Africa,3878,82,537,3259
2020-06-06,Ivory Coast,Western Africa,3557,36,1750,1771
2020-06-06,Djibouti,Eastern Africa,4169,26,1815,2328
2020-06-06,Egypt,Northern Africa,32612,1198,8538,22876
2020-06-06,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-06,Eritrea,Eastern Africa,39,0,39,0
2020-06-06,Eswatini,Southern Africa,322,3,224,95
2020-06-06,Ethiopia,Eastern Africa,1934,20,281,1633
2020-06-06,Gabon,Central Africa,3101,21,833,2247
2020-06-06,Gambia,Western Africa,26,1,21,4
2020-06-06,Ghana,Western Africa,9462,44,3547,5871
2020-06-06,Guinea,Western Africa,4117,23,2857,1237
2020-06-06,Guinea-Bissau,Western Africa,1368,12,153,1203
2020-06-06,Kenya,Eastern Africa,2600,83,706,1811
2020-06-06,Lesotho,Southern Africa,4,0,2,2
2020-06-06,Liberia,Western Africa,345,30,185,130
2020-06-06,Libya,Northern Africa,256,5,52,199
2020-06-06,Madagascar,Eastern Africa,1026,8,212,806
2020-06-06,Malawi,Eastern Africa,409,4,55,350
2020-06-06,Mali,Western Africa,1523,90,845,588
2020-06-06,Mauritania,Western Africa,947,49,104,794
2020-06-06,Mauritius,Eastern Africa,337,10,324,3
2020-06-06,Morocco,Northern Africa,8151,208,7315,628
2020-06-06,Mozambique,Eastern Africa,409,2,126,281
2020-06-06,Namibia,Southern Africa,29,0,16,13
2020-06-06,Niger,Western Africa,970,65,867,38
2020-06-06,Nigeria,Western Africa,12233,342,3826,8065
2020-06-06,Rwanda,Eastern Africa,431,2,283,146
2020-06-06,Sao Tome and Principe,Central Africa,499,12,68,419
2020-06-06,Senegal,Western Africa,4249,47,2512,1690
2020-06-06,Seychelles,Eastern Africa,11,0,11,0
2020-06-06,Sierra Leone,Western Africa,946,48,600,298
2020-06-06,Somalia,Eastern Africa,2289,82,431,1776
2020-06-06,South Africa,Southern Africa,45973,952,24258,20763
2020-06-06,South Sudan,Eastern Africa,994,10,6,978
2020-06-06,Sudan,Northern Africa,6081,359,2014,3708
2020-06-06,Tanzania,Eastern Africa,509,21,183,305
2020-06-06,Togo,Western Africa,487,13,240,234
2020-06-06,Tunisia,Northern Africa,1087,49,977,61
2020-06-06,Uganda,Eastern Africa,593,0,82,511
2020-06-06,Zambia,Eastern Africa,1089,7,912,170
2020-06-06,Zimbabwe,Eastern Africa,279,4,33,242
2020-06-07,Algeria,Northern Africa,10154,707,6717,2730
2020-06-07,Angola,Central Africa,91,4,24,63
2020-06-07,Benin,Western Africa,261,3,151,107
2020-06-07,Botswana,Southern Africa,40,1,23,16
2020-06-07,Burkina Faso,Western Africa,889,53,765,71
2020-06-07,Burundi,Eastern Africa,83,1,45,37
2020-06-07,Cabo Verde,Western Africa,554,5,240,309
2020-06-07,Cameroon,Central Africa,7908,212,4735,2961
2020-06-07,Central African Republic,Central Africa,1634,5,38,1591
2020-06-07,Chad,Central Africa,837,69,672,96
2020-06-07,Comoros,Eastern Africa,141,2,67,72
2020-06-07,Congo (Brazzaville),Central Africa,683,22,210,451
2020-06-07,Congo (Kinshasa),Central Africa,4016,85,537,3394
2020-06-07,Ivory Coast,Western Africa,3739,36,1818,1885
2020-06-07,Djibouti,Eastern Africa,4207,28,1877,2302
2020-06-07,Egypt,Northern Africa,34079,1237,8961,23881
2020-06-07,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-07,Eritrea,Eastern Africa,39,0,39,0
2020-06-07,Eswatini,Southern Africa,333,3,225,105
2020-06-07,Ethiopia,Eastern Africa,2020,27,344,1649
2020-06-07,Gabon,Central Africa,3101,21,833,2247
2020-06-07,Gambia,Western Africa,26,1,21,4
2020-06-07,Ghana,Western Africa,9638,44,3636,5958
2020-06-07,Guinea,Western Africa,4117,23,2877,1217
2020-06-07,Guinea-Bissau,Western Africa,1368,12,153,1203
2020-06-07,Kenya,Eastern Africa,2767,84,752,1931
2020-06-07,Lesotho,Southern Africa,4,0,2,2
2020-06-07,Liberia,Western Africa,359,30,194,135
2020-06-07,Libya,Northern Africa,256,5,52,199
2020-06-07,Madagascar,Eastern Africa,1052,9,233,810
2020-06-07,Malawi,Eastern Africa,438,4,55,379
2020-06-07,Mali,Western Africa,1533,90,873,570
2020-06-07,Mauritania,Western Africa,1049,55,108,886
2020-06-07,Mauritius,Eastern Africa,337,10,324,3
2020-06-07,Morocco,Northern Africa,8224,208,7364,652
2020-06-07,Mozambique,Eastern Africa,424,2,127,295
2020-06-07,Namibia,Southern Africa,29,0,16,13
2020-06-07,Niger,Western Africa,973,65,867,41
2020-06-07,Nigeria,Western Africa,12486,354,3959,8173
2020-06-07,Rwanda,Eastern Africa,439,2,290,147
2020-06-07,Sao Tome and Principe,Central Africa,513,12,68,433
2020-06-07,Senegal,Western Africa,4328,49,2588,1691
2020-06-07,Seychelles,Eastern Africa,11,0,11,0
2020-06-07,Sierra Leone,Western Africa,969,48,608,313
2020-06-07,Somalia,Eastern Africa,2334,83,441,1810
2020-06-07,South Africa,Southern Africa,48285,998,24364,22923
2020-06-07,South Sudan,Eastern Africa,1317,14,6,1297
2020-06-07,Sudan,Northern Africa,6081,359,2014,3708
2020-06-07,Tanzania,Eastern Africa,509,21,183,305
2020-06-07,Togo,Western Africa,495,13,248,234
2020-06-07,Tunisia,Northern Africa,1087,49,982,56
2020-06-07,Uganda,Eastern Africa,616,0,96,520
2020-06-07,Zambia,Eastern Africa,1089,7,912,170
2020-06-07,Zimbabwe,Eastern Africa,282,4,34,244
2020-06-08,Algeria,Northern Africa,10265,715,6799,2751
2020-06-08,Angola,Central Africa,92,4,38,50
2020-06-08,Benin,Western Africa,288,4,186,98
2020-06-08,Botswana,Southern Africa,42,1,24,17
2020-06-08,Burkina Faso,Western Africa,890,53,765,72
2020-06-08,Burundi,Eastern Africa,83,1,45,37
2020-06-08,Cabo Verde,Western Africa,567,5,266,296
2020-06-08,Cameroon,Central Africa,8060,212,4748,3100
2020-06-08,Central African Republic,Central Africa,1850,5,38,1807
2020-06-08,Chad,Central Africa,839,70,685,84
2020-06-08,Comoros,Eastern Africa,141,2,67,72
2020-06-08,Congo (Brazzaville),Central Africa,683,22,210,451
2020-06-08,Congo (Kinshasa),Central Africa,4106,88,537,3481
2020-06-08,Ivory Coast,Western Africa,3881,38,1869,1974
2020-06-08,Djibouti,Eastern Africa,4278,31,2013,2234
2020-06-08,Egypt,Northern Africa,35444,1271,9375,24798
2020-06-08,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-08,Eritrea,Eastern Africa,39,0,39,0
2020-06-08,Eswatini,Southern Africa,340,3,229,108
2020-06-08,Ethiopia,Eastern Africa,2156,27,361,1768
2020-06-08,Gabon,Central Africa,3101,21,833,2247
2020-06-08,Gambia,Western Africa,28,1,21,6
2020-06-08,Ghana,Western Africa,9910,48,3645,6217
2020-06-08,Guinea,Western Africa,4216,23,2918,1275
2020-06-08,Guinea-Bissau,Western Africa,1389,12,153,1224
2020-06-08,Kenya,Eastern Africa,2872,85,849,1938
2020-06-08,Lesotho,Southern Africa,4,0,2,2
2020-06-08,Liberia,Western Africa,370,30,195,145
2020-06-08,Libya,Northern Africa,332,5,57,270
2020-06-08,Madagascar,Eastern Africa,1094,9,254,831
2020-06-08,Malawi,Eastern Africa,443,4,55,384
2020-06-08,Mali,Western Africa,1547,92,916,539
2020-06-08,Mauritania,Western Africa,1104,59,119,926
2020-06-08,Mauritius,Eastern Africa,337,10,324,3
2020-06-08,Morocco,Northern Africa,8302,208,7408,686
2020-06-08,Mozambique,Eastern Africa,433,2,131,300
2020-06-08,Namibia,Southern Africa,31,0,16,15
2020-06-08,Niger,Western Africa,973,65,869,39
2020-06-08,Nigeria,Western Africa,12801,361,4040,8400
2020-06-08,Rwanda,Eastern Africa,451,2,297,152
2020-06-08,Sao Tome and Principe,Central Africa,513,12,68,433
2020-06-08,Senegal,Western Africa,4427,49,2699,1679
2020-06-08,Seychelles,Eastern Africa,11,0,11,0
2020-06-08,Sierra Leone,Western Africa,1001,49,611,341
2020-06-08,Somalia,Eastern Africa,2368,84,470,1814
2020-06-08,South Africa,Southern Africa,50879,1080,26099,23700
2020-06-08,South Sudan,Eastern Africa,1604,19,15,1570
2020-06-08,Sudan,Northern Africa,6242,372,2059,3811
2020-06-08,Tanzania,Eastern Africa,509,21,183,305
2020-06-08,Togo,Western Africa,497,13,251,233
2020-06-08,Tunisia,Northern Africa,1087,49,982,56
2020-06-08,Uganda,Eastern Africa,646,0,103,543
2020-06-08,Zambia,Eastern Africa,1200,10,912,278
2020-06-08,Zimbabwe,Eastern Africa,287,4,46,237
2020-06-09,Algeria,Northern Africa,10382,724,6951,2707
2020-06-09,Angola,Central Africa,96,4,38,54
2020-06-09,Benin,Western Africa,305,4,188,113
2020-06-09,Botswana,Southern Africa,42,1,24,17
2020-06-09,Burkina Faso,Western Africa,891,53,765,73
2020-06-09,Burundi,Eastern Africa,83,1,45,37
2020-06-09,Cabo Verde,Western Africa,585,5,270,310
2020-06-09,Cameroon,Central Africa,8312,212,4794,3306
2020-06-09,Central African Republic,Central Africa,1850,5,38,1807
2020-06-09,Chad,Central Africa,844,71,706,67
2020-06-09,Comoros,Eastern Africa,141,2,67,72
2020-06-09,Congo (Brazzaville),Central Africa,728,24,221,483
2020-06-09,Congo (Kinshasa),Central Africa,4259,90,539,3630
2020-06-09,Ivory Coast,Western Africa,3995,38,2045,1912
2020-06-09,Djibouti,Eastern Africa,4331,34,2139,2158
2020-06-09,Egypt,Northern Africa,36829,1306,9786,25737
2020-06-09,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-09,Eritrea,Eastern Africa,39,0,39,0
2020-06-09,Eswatini,Southern Africa,371,3,232,136
2020-06-09,Ethiopia,Eastern Africa,2336,32,379,1925
2020-06-09,Gabon,Central Africa,3247,21,938,2288
2020-06-09,Gambia,Western Africa,28,1,21,6
2020-06-09,Ghana,Western Africa,10201,48,3755,6398
2020-06-09,Guinea,Western Africa,4258,23,2942,1293
2020-06-09,Guinea-Bissau,Western Africa,1389,12,153,1224
2020-06-09,Kenya,Eastern Africa,2989,88,873,2028
2020-06-09,Lesotho,Southern Africa,4,0,2,2
2020-06-09,Liberia,Western Africa,383,31,199,153
2020-06-09,Libya,Northern Africa,359,5,58,296
2020-06-09,Madagascar,Eastern Africa,1138,9,274,855
2020-06-09,Malawi,Eastern Africa,455,4,55,396
2020-06-09,Mali,Western Africa,1586,94,931,561
2020-06-09,Mauritania,Western Africa,1162,61,139,962
2020-06-09,Mauritius,Eastern Africa,337,10,324,3
2020-06-09,Morocco,Northern Africa,8437,210,7493,734
2020-06-09,Mozambique,Eastern Africa,453,2,136,315
2020-06-09,Namibia,Southern Africa,31,0,16,15
2020-06-09,Niger,Western Africa,974,65,871,38
2020-06-09,Nigeria,Western Africa,13464,365,4206,8893
2020-06-09,Rwanda,Eastern Africa,463,2,300,161
2020-06-09,Sao Tome and Principe,Central Africa,514,12,76,426
2020-06-09,Senegal,Western Africa,4516,52,2809,1655
2020-06-09,Seychelles,Eastern Africa,11,0,11,0
2020-06-09,Sierra Leone,Western Africa,1025,50,621,354
2020-06-09,Somalia,Eastern Africa,2416,85,489,1842
2020-06-09,South Africa,Southern Africa,52991,1162,29006,22823
2020-06-09,South Sudan,Eastern Africa,1604,19,15,1570
2020-06-09,Sudan,Northern Africa,6427,389,2127,3911
2020-06-09,Tanzania,Eastern Africa,509,21,183,305
2020-06-09,Togo,Western Africa,501,13,260,228
2020-06-09,Tunisia,Northern Africa,1087,49,982,56
2020-06-09,Uganda,Eastern Africa,657,0,118,539
2020-06-09,Zambia,Eastern Africa,1200,10,912,278
2020-06-09,Zimbabwe,Eastern Africa,314,4,46,264
2020-06-10,Algeria,Northern Africa,10484,732,7074,2678
2020-06-10,Angola,Central Africa,113,4,40,69
2020-06-10,Benin,Western Africa,305,4,188,113
2020-06-10,Botswana,Southern Africa,48,1,24,23
2020-06-10,Burkina Faso,Western Africa,891,53,765,73
2020-06-10,Burundi,Eastern Africa,83,1,45,37
2020-06-10,Cabo Verde,Western Africa,615,5,294,316
2020-06-10,Cameroon,Central Africa,8681,212,4836,3633
2020-06-10,Central African Republic,Central Africa,1888,5,38,1845
2020-06-10,Chad,Central Africa,846,72,706,68
2020-06-10,Comoros,Eastern Africa,162,2,97,63
2020-06-10,Congo (Brazzaville),Central Africa,728,24,221,483
2020-06-10,Congo (Kinshasa),Central Africa,4390,96,565,3729
2020-06-10,Ivory Coast,Western Africa,4181,41,2174,1966
2020-06-10,Djibouti,Eastern Africa,4373,34,2260,2079
2020-06-10,Egypt,Northern Africa,38284,1342,10289,26653
2020-06-10,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-10,Eritrea,Eastern Africa,41,0,39,2
2020-06-10,Eswatini,Southern Africa,398,3,236,159
2020-06-10,Ethiopia,Eastern Africa,2506,35,401,2070
2020-06-10,Gabon,Central Africa,3375,22,978,2375
2020-06-10,Gambia,Western Africa,28,1,22,5
2020-06-10,Ghana,Western Africa,10201,48,3755,6398
2020-06-10,Guinea,Western Africa,4258,23,2942,1293
2020-06-10,Guinea-Bissau,Western Africa,1389,12,153,1224
2020-06-10,Kenya,Eastern Africa,3094,89,1048,1957
2020-06-10,Lesotho,Southern Africa,4,0,2,2
2020-06-10,Liberia,Western Africa,397,31,200,166
2020-06-10,Libya,Northern Africa,378,5,59,314
2020-06-10,Madagascar,Eastern Africa,1162,10,296,856
2020-06-10,Malawi,Eastern Africa,455,4,55,396
2020-06-10,Mali,Western Africa,1667,96,948,623
2020-06-10,Mauritania,Western Africa,1283,71,142,1070
2020-06-10,Mauritius,Eastern Africa,337,10,325,2
2020-06-10,Morocco,Northern Africa,8508,211,7565,732
2020-06-10,Mozambique,Eastern Africa,472,2,138,332
2020-06-10,Namibia,Southern Africa,31,0,17,14
2020-06-10,Niger,Western Africa,974,65,876,33
2020-06-10,Nigeria,Western Africa,13873,382,4351,9140
2020-06-10,Rwanda,Eastern Africa,476,2,307,167
2020-06-10,Sao Tome and Principe,Central Africa,611,12,135,464
2020-06-10,Senegal,Western Africa,4640,52,2885,1703
2020-06-10,Seychelles,Eastern Africa,11,0,11,0
2020-06-10,Sierra Leone,Western Africa,1062,50,637,375
2020-06-10,Somalia,Eastern Africa,2452,85,506,1861
2020-06-10,South Africa,Southern Africa,55421,1210,31505,22706
2020-06-10,South Sudan,Eastern Africa,1604,19,15,1570
2020-06-10,Sudan,Northern Africa,6582,401,2202,3979
2020-06-10,Tanzania,Eastern Africa,509,21,183,305
2020-06-10,Togo,Western Africa,522,13,265,244
2020-06-10,Tunisia,Northern Africa,1087,49,983,55
2020-06-10,Uganda,Eastern Africa,665,0,119,546
2020-06-10,Zambia,Eastern Africa,1200,10,912,278
2020-06-10,Zimbabwe,Eastern Africa,320,4,49,267
2020-06-11,Algeria,Northern Africa,10589,741,7255,2593
2020-06-11,Angola,Central Africa,118,5,41,72
2020-06-11,Benin,Western Africa,305,4,188,113
2020-06-11,Botswana,Southern Africa,48,1,24,23
2020-06-11,Burkina Faso,Western Africa,892,53,790,49
2020-06-11,Burundi,Eastern Africa,85,1,45,39
2020-06-11,Cabo Verde,Western Africa,657,6,294,357
2020-06-11,Cameroon,Central Africa,8681,212,4836,3633
2020-06-11,Central African Republic,Central Africa,1952,5,38,1909
